Delivery_person_Age,Delivery_person_Ratings,Restaurant_latitude,Restaurant_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Time_Orderd,Time_Order_picked,Weatherconditions,Road_traffic_density,Vehicle_condition,Type_of_order,Type_of_vehicle,multiple_deliveries,Festival,City,time_taken(min),Weatherconditions_encoded,Road_traffic_density_encoded,Type_of_vehicle_encoded,Type_of_order_encoded,Festival_encoded,City_encoded,distance,hour
22.0,4.5,26.483042,80.317833,26.533042,80.367833,15-02-2022,22:20,22:35,Sandstorms,Low,1.0,Drinks,scooter,1.0,No,Metropolitian,18.0,2.0,2.0,3.0,1.0,0.0,0.0,7.460830127736633,22.0
23.0,4.9,11.000762,76.981876,11.130762,77.111876,18-03-2022,1,24:15:00,Windy,Low,1.0,Meal,scooter,0.0,No,Metropolitian,18.0,5.0,2.0,3.0,2.0,0.0,0.0,20.253785359470783,1.0
33.0,4.7,23.359033,85.325347,23.469033,85.435347,08-03-2022,21:10,21:20,Fog,Jam,1.0,Snack,scooter,1.0,No,Metropolitian,49.0,1.0,1.0,3.0,3.0,0.0,0.0,16.600975700594585,21.0
23.0,0.0,22.569358,88.433452,22.599358,88.463452,17-02-2022,23:25,23:35,Sunny,Low,0.0,Drinks,motorcycle,0.0,No,Metropolitian,15.0,4.0,2.0,2.0,1.0,0.0,0.0,4.540321372891478,23.0
27.0,4.6,12.914264,77.6784,12.994264,77.7584,31-03-2022,23:30,23:35,Sunny,Low,0.0,Drinks,motorcycle,1.0,No,Metropolitian,21.0,4.0,2.0,2.0,1.0,0.0,0.0,12.421212735966003,23.0
34.0,4.7,19.121999,72.908493,19.161999,72.948493,01-03-2022,14:20,14:35,Sunny,High,2.0,Snack,scooter,0.0,No,Metropolitian,23.0,4.0,0.0,3.0,3.0,0.0,0.0,6.1187118466897275,14.0
26.0,5.0,21.157729,72.768726,21.167729,72.778726,03-04-2022,10:15,10:25,Fog,Low,2.0,Meal,scooter,1.0,No,Urban,11.0,1.0,2.0,3.0,2.0,0.0,2.0,1.520431947999248,10.0
31.0,4.6,22.311603,73.165012,22.371603,73.225012,24-03-2022,21:20,21:35,Cloudy,Jam,0.0,Snack,motorcycle,0.0,No,Metropolitian,25.0,0.0,1.0,2.0,3.0,0.0,0.0,9.087972744661085,21.0
32.0,4.9,18.536562,73.896485,18.556562,73.916485,07-03-2022,08:50,08:55,Fog,Low,2.0,Snack,motorcycle,0.0,No,Metropolitian,18.0,1.0,2.0,2.0,3.0,0.0,0.0,3.0644871057616707,8.0
27.0,4.7,22.745536,75.893106,22.765536,75.913106,09-03-2022,0.375,09:05,Cloudy,Low,1.0,Buffet,motorcycle,0.0,No,Metropolitian,14.0,0.0,2.0,2.0,0.0,0.0,0.0,3.025144329113595,0.0
21.0,4.9,12.933298,77.614293,13.023298,77.704293,12-03-2022,17:45,0.75,Windy,Medium,0.0,Drinks,motorcycle,2.0,No,Metropolitian,36.0,5.0,3.0,2.0,1.0,0.0,0.0,13.973206773137713,17.0
28.0,4.8,12.939496,77.625999,12.989496,77.675999,24-03-2022,23:10,23:15,Fog,Low,1.0,Drinks,motorcycle,0.0,No,Metropolitian,18.0,1.0,2.0,2.0,1.0,0.0,0.0,7.763102784727143,23.0
24.0,4.9,0.0,0.0,0.04,0.04,30-03-2022,16:35,16:50,Fog,Medium,1.0,Meal,scooter,1.0,No,Urban,17.0,1.0,3.0,3.0,2.0,0.0,2.0,6.29013467763468,16.0
33.0,4.4,17.426228,78.407495,17.436228,78.417495,05-03-2022,08:30,08:40,Sandstorms,Low,0.0,Snack,motorcycle,1.0,No,Metropolitian,28.0,2.0,2.0,2.0,3.0,0.0,0.0,1.5368503798521727,8.0
20.0,4.6,12.934365,77.616155,13.024365,77.706155,18-03-2022,20:35,20:50,Fog,Jam,0.0,Buffet,motorcycle,0.0,Yes,Metropolitian,44.0,1.0,1.0,2.0,0.0,1.0,0.0,13.97317756157655,20.0
31.0,4.3,11.003669,76.976494,11.063669,77.036494,13-03-2022,23:25,23:40,Windy,Low,0.0,Snack,motorcycle,1.0,No,Metropolitian,20.0,5.0,2.0,2.0,3.0,0.0,0.0,9.348403522662325,23.0
0.0,0.0,18.543626,73.905101,18.573626,73.935101,09-03-2022,,23:40,Stormy,Low,2.0,Snack,scooter,0.0,No,,19.0,3.0,2.0,3.0,3.0,0.0,-1.0,4.596576884051942,12.0
36.0,5.0,22.311358,73.164798,22.381358,73.234798,31-03-2022,19:55,20:05,Fog,Jam,1.0,Snack,motorcycle,1.0,No,Metropolitian,35.0,1.0,1.0,2.0,3.0,0.0,0.0,10.602467987619507,19.0
31.0,4.2,12.986047,80.218114,13.096047,80.328114,23-03-2022,21:20,21:30,Sandstorms,Jam,0.0,Meal,motorcycle,1.0,No,Metropolitian,50.0,2.0,1.0,2.0,2.0,0.0,0.0,17.076258901183188,21.0
39.0,4.1,17.41233,78.449654,17.47233,78.509654,24-03-2022,21:45,21:50,Stormy,Jam,1.0,Meal,scooter,1.0,No,Metropolitian,34.0,3.0,1.0,3.0,2.0,0.0,0.0,9.22083460710881,21.0
29.0,4.6,21.17106,72.789292,21.25106,72.869292,12-03-2022,19:40,19:55,Sunny,Jam,2.0,Meal,electric_scooter,0.0,No,Metropolitian,17.0,4.0,1.0,1.0,2.0,0.0,0.0,12.161605446010208,19.0
29.0,4.6,21.186884,72.793616,21.226884,72.833616,03-03-2022,14:50,0.625,Sandstorms,High,1.0,Snack,scooter,0.0,No,Urban,23.0,2.0,0.0,3.0,3.0,0.0,2.0,6.080882967594328,14.0
37.0,4.9,11.026117,76.944652,11.056117,76.974652,09-03-2022,18:10,18:20,Fog,Medium,0.0,Buffet,motorcycle,1.0,No,Metropolitian,27.0,1.0,3.0,2.0,0.0,0.0,0.0,4.67414369897644,18.0
33.0,4.7,0.0,0.0,0.04,0.04,17-03-2022,12:20,12:30,Cloudy,High,0.0,Snack,motorcycle,0.0,No,Urban,26.0,0.0,0.0,2.0,3.0,0.0,2.0,6.29013467763468,12.0
31.0,3.9,19.065838,72.832658,19.135838,72.902658,18-03-2022,23:40,23:50,Cloudy,Low,1.0,Buffet,scooter,1.0,No,Metropolitian,35.0,0.0,2.0,3.0,0.0,0.0,0.0,10.709003371535417,23.0
37.0,4.6,0.0,0.0,0.04,0.04,19-03-2022,12:50,12:55,Windy,High,0.0,Drinks,motorcycle,1.0,No,Urban,41.0,5.0,0.0,2.0,1.0,0.0,2.0,6.29013467763468,12.0
26.0,4.4,12.98041,77.640489,13.04041,77.700489,07-03-2022,23:20,23:30,Sandstorms,Low,0.0,Buffet,motorcycle,0.0,No,,23.0,2.0,2.0,2.0,0.0,0.0,-1.0,9.31488473286169,23.0
24.0,4.6,11.022477,76.995667,11.132477,77.105667,04-03-2022,17:50,0.75,Stormy,Medium,0.0,Snack,motorcycle,0.0,No,Metropolitian,30.0,3.0,3.0,2.0,3.0,0.0,0.0,17.137482577838597,17.0
23.0,4.8,0.0,0.0,0.02,0.02,03-04-2022,10:25,10:35,Windy,Low,1.0,Buffet,scooter,1.0,No,Metropolitian,19.0,5.0,2.0,3.0,0.0,0.0,0.0,3.145067434621583,10.0
36.0,4.9,0.0,0.0,0.01,0.01,11-03-2022,09:10,09:25,Windy,Low,1.0,Buffet,scooter,1.0,No,Metropolitian,27.0,5.0,2.0,3.0,0.0,0.0,0.0,1.572533729286321,9.0
39.0,4.8,12.310972,76.659264,12.350972,76.699264,01-04-2022,12:30,12:45,Cloudy,High,0.0,Snack,motorcycle,1.0,No,Metropolitian,28.0,0.0,0.0,2.0,3.0,0.0,0.0,6.21800234869445,12.0
20.0,4.7,11.025083,77.015393,11.105083,77.095393,20-03-2022,17:10,17:20,Sandstorms,Medium,0.0,Drinks,motorcycle,1.0,No,Metropolitian,24.0,2.0,3.0,2.0,1.0,0.0,0.0,12.463883024166657,17.0
20.0,5.0,12.316967,76.603067,12.446967,76.733067,31-03-2022,19:15,19:30,Cloudy,Jam,0.0,Meal,motorcycle,1.0,No,Urban,36.0,0.0,1.0,2.0,2.0,0.0,2.0,20.20658151050797,19.0
29.0,4.3,22.538731,88.364878,22.598731,88.424878,13-02-2022,23:50,23:55,Sandstorms,Low,0.0,Buffet,motorcycle,0.0,No,Metropolitian,28.0,2.0,2.0,2.0,0.0,0.0,0.0,9.081116432461174,23.0
36.0,4.8,11.001753,76.986241,11.111753,77.096241,29-03-2022,18:45,18:50,Fog,Medium,2.0,Drinks,motorcycle,1.0,No,Urban,31.0,1.0,3.0,2.0,1.0,0.0,2.0,17.138077427627866,18.0
36.0,4.0,22.310237,73.158921,22.400237,73.248921,16-03-2022,20:40,20:45,Sunny,Jam,0.0,Meal,motorcycle,3.0,No,Metropolitian,44.0,4.0,1.0,2.0,2.0,0.0,0.0,13.631343698142908,20.0
22.0,4.8,23.359033,85.325347,23.439033,85.405347,14-03-2022,22:10,22:25,Windy,Low,1.0,Drinks,scooter,1.0,No,Metropolitian,15.0,5.0,2.0,3.0,1.0,0.0,0.0,12.074063090452917,22.0
38.0,4.4,18.593481,73.785901,18.663481,73.855901,31-03-2022,17:20,17:25,Windy,Medium,0.0,Buffet,motorcycle,1.0,No,Metropolitian,33.0,5.0,3.0,2.0,0.0,0.0,0.0,10.723264172167632,17.0
39.0,4.9,21.186438,72.794115,21.236438,72.844115,17-03-2022,19:55,20:10,Fog,Jam,0.0,Buffet,motorcycle,0.0,No,Metropolitian,30.0,1.0,1.0,2.0,0.0,0.0,0.0,7.600994631258685,19.0
24.0,4.9,22.725748,75.898497,22.775748,75.948497,28-03-2022,18:15,18:25,Stormy,Medium,1.0,Snack,scooter,1.0,No,Metropolitian,22.0,3.0,3.0,3.0,3.0,0.0,0.0,7.562982485200135,18.0
30.0,4.1,0.0,0.0,0.07,0.07,04-04-2022,23:50,1,Fog,Low,0.0,Snack,motorcycle,0.0,No,Metropolitian,43.0,1.0,2.0,2.0,3.0,0.0,0.0,11.007734763744617,23.0
35.0,4.8,17.450851,78.379347,17.540851,78.469347,04-03-2022,17:25,17:35,Fog,Medium,0.0,Meal,motorcycle,3.0,No,Metropolitian,48.0,1.0,3.0,2.0,2.0,0.0,0.0,13.829314445199353,17.0
33.0,4.5,13.081878,80.248519,13.171878,80.338519,04-03-2022,23:45,1,Stormy,Low,2.0,Drinks,electric_scooter,1.0,No,Metropolitian,19.0,3.0,2.0,1.0,1.0,0.0,0.0,13.969116967730173,23.0
39.0,4.7,10.035573,76.336958,10.105573,76.406958,14-02-2022,18:30,18:35,Windy,Medium,1.0,Snack,motorcycle,1.0,No,Urban,21.0,5.0,3.0,2.0,3.0,0.0,2.0,10.92326745824626,18.0
31.0,4.3,22.308096,73.167753,22.388096,73.247753,25-03-2022,21:35,21:45,Windy,Jam,1.0,Drinks,motorcycle,0.0,No,Metropolitian,44.0,5.0,1.0,2.0,1.0,0.0,0.0,12.117036432265502,21.0
37.0,4.5,12.975996,80.221898,12.985996,80.231898,17-03-2022,08:40,08:55,Windy,Low,2.0,Drinks,scooter,0.0,No,Metropolitian,26.0,5.0,2.0,3.0,1.0,0.0,0.0,1.5525704156536744,8.0
37.0,4.7,12.3085,76.665808,12.3385,76.695808,01-04-2022,22:35,22:40,Windy,Low,1.0,Buffet,scooter,1.0,No,Metropolitian,26.0,5.0,2.0,3.0,0.0,0.0,0.0,4.663566689152146,22.0
33.0,5.0,19.178321,72.834715,19.188321,72.844715,19-03-2022,11:45,11:50,Windy,High,1.0,Meal,motorcycle,1.0,No,Metropolitian,31.0,5.0,0.0,2.0,2.0,0.0,0.0,1.5294972211332267,11.0
24.0,4.6,0.0,0.0,0.06,0.06,07-03-2022,23:25,23:40,Stormy,Low,2.0,Meal,scooter,1.0,No,Urban,19.0,3.0,2.0,3.0,2.0,0.0,2.0,9.435201537430714,23.0
33.0,4.5,26.910262,75.783013,26.990262,75.863013,02-03-2022,19:10,19:15,Sunny,Jam,1.0,Snack,scooter,0.0,No,Metropolitian,18.0,4.0,1.0,3.0,3.0,0.0,0.0,11.916757259074618,19.0
39.0,4.7,25.443994,81.860187,25.513994,81.930187,16-02-2022,18:45,0.791666667,Fog,Medium,2.0,Meal,motorcycle,1.0,No,Metropolitian,38.0,1.0,3.0,2.0,2.0,0.0,0.0,10.486117701549256,18.0
37.0,4.6,23.359194,85.325447,23.449194,85.415447,29-03-2022,18:15,18:25,Cloudy,Medium,1.0,Snack,motorcycle,1.0,No,Metropolitian,32.0,0.0,3.0,2.0,3.0,0.0,0.0,13.583078662317007,18.0
25.0,4.9,17.458998,78.500366,17.508998,78.550366,07-03-2022,22:30,22:35,Sandstorms,Low,2.0,Meal,scooter,1.0,No,Metropolitian,17.0,2.0,2.0,3.0,2.0,0.0,0.0,7.6831914051315,22.0
28.0,4.8,18.530963,73.828972,18.590963,73.888972,03-03-2022,0.791666667,19:05,Fog,Medium,1.0,Buffet,scooter,1.0,No,Urban,11.0,1.0,3.0,3.0,0.0,0.0,2.0,9.193093962702912,0.0
38.0,4.7,12.321214,76.621094,12.361214,76.661094,30-03-2022,13:10,13:20,Windy,High,2.0,Buffet,motorcycle,1.0,No,Metropolitian,31.0,5.0,0.0,2.0,0.0,0.0,0.0,6.2178836475581045,13.0
0.0,0.0,26.913483,75.803139,26.983483,75.873139,12-03-2022,,17:50,Sandstorms,Medium,0.0,Drinks,motorcycle,0.0,No,Metropolitian,43.0,2.0,3.0,2.0,1.0,0.0,0.0,10.427235657896496,12.0
31.0,4.6,12.3085,76.665808,12.3685,76.725808,19-03-2022,17:55,18:05,Windy,Medium,0.0,Meal,motorcycle,0.0,No,Metropolitian,25.0,5.0,3.0,2.0,2.0,0.0,0.0,9.326872529115304,17.0
25.0,4.8,19.055831,72.833984,19.115831,72.893984,15-03-2022,19:50,20:05,Cloudy,Jam,2.0,Snack,motorcycle,1.0,No,Metropolitian,22.0,0.0,1.0,2.0,3.0,0.0,0.0,9.179538450826048,19.0
35.0,4.9,12.337928,76.617889,12.407928,76.687889,02-03-2022,21:15,21:20,Fog,Jam,0.0,Drinks,motorcycle,3.0,No,Metropolitian,43.0,1.0,1.0,2.0,1.0,0.0,0.0,10.880651848535559,21.0
39.0,4.7,23.351489,85.324253,23.421489,85.394253,31-03-2022,19:35,19:45,Fog,Jam,0.0,Buffet,motorcycle,1.0,Yes,Metropolitian,42.0,1.0,1.0,2.0,0.0,1.0,0.0,10.565262855251525,19.0
38.0,3.9,22.728163,75.884212,22.808163,75.964212,06-03-2022,19:10,19:20,Stormy,Jam,1.0,Meal,motorcycle,0.0,No,Metropolitian,42.0,3.0,1.0,2.0,2.0,0.0,0.0,12.100062421152574,19.0
35.0,4.7,13.026286,80.275235,13.056286,80.305235,21-03-2022,21:20,21:30,Fog,Jam,1.0,Drinks,motorcycle,1.0,No,Metropolitian,34.0,1.0,1.0,2.0,1.0,0.0,0.0,4.657159718107683,21.0
29.0,4.7,26.766536,75.837333,26.786536,75.857333,01-03-2022,09:50,10:05,Sandstorms,Low,1.0,Snack,motorcycle,1.0,No,Metropolitian,17.0,2.0,2.0,2.0,3.0,0.0,0.0,2.9812178551917965,9.0
27.0,4.6,21.149834,72.778666,21.179834,72.808666,24-03-2022,20:35,20:40,Stormy,Jam,1.0,Snack,scooter,0.0,No,Metropolitian,25.0,3.0,1.0,3.0,3.0,0.0,0.0,4.56126563284071,20.0
38.0,4.3,12.3085,76.665808,12.3985,76.755808,04-04-2022,21:15,21:25,Sandstorms,Jam,0.0,Meal,motorcycle,1.0,Yes,Semi-Urban,54.0,2.0,1.0,2.0,2.0,1.0,1.0,13.989916877275611,21.0
36.0,4.9,21.149669,72.772629,21.219669,72.842629,02-03-2022,0.958333333,23:15,Windy,Low,2.0,Buffet,motorcycle,0.0,No,Metropolitian,21.0,5.0,2.0,2.0,0.0,0.0,0.0,10.64228895373868,0.0
26.0,4.0,17.411028,78.329645,17.451028,78.369645,01-04-2022,0.625,15:10,Cloudy,High,1.0,Buffet,motorcycle,0.0,No,Metropolitian,34.0,0.0,0.0,2.0,0.0,0.0,0.0,6.147404652636645,0.0
26.0,4.1,26.482581,80.315628,26.572581,80.405628,12-02-2022,19:45,19:50,Fog,Jam,2.0,Meal,motorcycle,1.0,No,Metropolitian,36.0,1.0,1.0,2.0,2.0,0.0,0.0,13.428477357470895,19.0
36.0,4.9,12.284747,76.625861,12.344747,76.685861,05-04-2022,17:45,17:55,Sunny,Medium,1.0,Drinks,motorcycle,0.0,No,Metropolitian,17.0,4.0,3.0,2.0,1.0,0.0,0.0,9.32728515796102,17.0
21.0,4.7,26.911378,75.789034,26.921378,75.799034,03-03-2022,0.375,09:10,Sunny,Low,0.0,Meal,motorcycle,1.0,No,Metropolitian,16.0,4.0,2.0,2.0,2.0,0.0,0.0,1.489792976782627,0.0
35.0,4.7,13.02978,80.208812,13.10978,80.288812,06-04-2022,0.833333333,20:05,Sunny,Jam,2.0,Meal,electric_scooter,1.0,No,Metropolitian,27.0,4.0,1.0,1.0,2.0,0.0,0.0,12.418394742110447,0.0
20.0,4.5,12.323194,76.630583,12.363194,76.670583,17-03-2022,12:50,12:55,Fog,High,2.0,Meal,motorcycle,1.0,No,Metropolitian,26.0,1.0,0.0,2.0,2.0,0.0,0.0,6.217860689144307,12.0
23.0,4.6,18.563934,73.915367,18.653934,74.005367,31-03-2022,21:40,21:55,Fog,Jam,0.0,Snack,motorcycle,2.0,Yes,Metropolitian,46.0,1.0,1.0,2.0,3.0,1.0,0.0,13.787803344501583,21.0
37.0,5.0,22.569367,88.433187,22.629367,88.493187,17-02-2022,19:55,20:05,Sunny,Jam,0.0,Buffet,motorcycle,0.0,No,Metropolitian,29.0,4.0,1.0,2.0,0.0,0.0,0.0,9.080187058763224,19.0
26.0,4.8,12.949934,77.699386,13.009934,77.759386,09-03-2022,19:35,19:40,Sandstorms,Jam,0.0,Snack,motorcycle,1.0,No,Metropolitian,23.0,2.0,1.0,2.0,3.0,0.0,0.0,9.31544163550089,19.0
29.0,5.0,21.175975,72.795503,21.255975,72.875503,27-03-2022,22:35,22:50,Sandstorms,Low,1.0,Snack,scooter,0.0,No,Urban,11.0,2.0,2.0,3.0,3.0,0.0,2.0,12.161417162421785,22.0
26.0,4.9,22.725835,75.887648,22.835835,75.997648,25-03-2022,17:10,17:25,Stormy,Medium,1.0,Snack,motorcycle,0.0,No,Metropolitian,28.0,3.0,3.0,2.0,3.0,0.0,0.0,16.636875038860897,17.0
29.0,4.8,18.536562,73.896485,18.596562,73.956485,11-03-2022,19:35,19:40,Cloudy,Jam,0.0,Meal,motorcycle,1.0,No,Metropolitian,25.0,0.0,1.0,2.0,2.0,0.0,0.0,9.19295116708344,19.0
29.0,4.7,23.416792,85.316842,23.436792,85.336842,03-03-2022,10:30,10:45,Sandstorms,Low,2.0,Snack,motorcycle,0.0,No,Metropolitian,11.0,2.0,2.0,2.0,3.0,0.0,0.0,3.0182264849996012,10.0
21.0,4.9,30.89286,75.822199,30.92286,75.852199,15-02-2022,18:10,18:20,Windy,Medium,1.0,Meal,scooter,1.0,No,Metropolitian,26.0,5.0,3.0,3.0,2.0,0.0,0.0,4.395420246829376,18.0
22.0,4.3,12.310972,76.659264,12.330972,76.679264,07-03-2022,10:10,10:25,Stormy,Low,0.0,Meal,motorcycle,1.0,No,Metropolitian,23.0,3.0,2.0,2.0,2.0,0.0,0.0,3.109059104393369,10.0
31.0,4.0,26.913987,75.752891,26.993987,75.832891,18-03-2022,17:50,18:05,Fog,Medium,1.0,Snack,motorcycle,2.0,No,Metropolitian,39.0,1.0,3.0,2.0,3.0,0.0,0.0,11.916582838288104,17.0
20.0,4.5,11.001753,76.986241,11.021753,77.006241,03-04-2022,08:50,0.375,Fog,Low,1.0,Snack,motorcycle,0.0,No,,11.0,1.0,2.0,2.0,3.0,0.0,-1.0,3.116248509790061,8.0
30.0,3.9,22.310237,73.158921,22.390237,73.238921,06-04-2022,19:55,20:10,Stormy,Jam,2.0,Drinks,electric_scooter,0.0,No,Metropolitian,32.0,3.0,1.0,1.0,1.0,0.0,0.0,12.116950608888414,19.0
36.0,4.8,12.933284,77.615428,13.003284,77.685428,06-03-2022,17:55,18:10,Fog,Medium,0.0,Snack,motorcycle,1.0,No,Metropolitian,43.0,1.0,3.0,2.0,3.0,0.0,0.0,10.868263117988388,17.0
24.0,4.7,12.297954,76.665169,12.337954,76.705169,19-03-2022,15:30,15:40,Fog,Medium,1.0,Buffet,scooter,0.0,No,Metropolitian,13.0,1.0,3.0,3.0,0.0,0.0,0.0,6.218153086065015,15.0
32.0,4.7,12.352058,76.60665,12.362058,76.61665,21-03-2022,09:40,09:50,Windy,Low,2.0,Buffet,electric_scooter,0.0,No,Metropolitian,25.0,5.0,2.0,1.0,0.0,0.0,0.0,1.554424975889475,9.0
25.0,5.0,13.086438,80.220672,13.146439,80.280672,19-03-2022,18:20,18:25,Windy,Medium,1.0,Drinks,motorcycle,0.0,No,Metropolitian,27.0,5.0,3.0,2.0,1.0,0.0,0.0,9.313017158714828,18.0
27.0,4.5,17.429585,78.392621,17.469585,78.432621,28-03-2022,15:35,15:50,Windy,Medium,2.0,Drinks,scooter,1.0,No,Metropolitian,29.0,5.0,3.0,3.0,1.0,0.0,0.0,6.147106622705506,15.0
32.0,4.1,12.978453,77.643685,13.048453,77.713685,29-03-2022,18:15,18:30,Sandstorms,Medium,0.0,Buffet,motorcycle,1.0,No,Metropolitian,33.0,2.0,3.0,2.0,0.0,0.0,0.0,10.867300462045835,18.0
23.0,4.7,13.044694,80.26147,13.084694,80.30147,17-03-2022,16:55,0.708333333,Fog,Medium,1.0,Drinks,motorcycle,1.0,No,Urban,19.0,1.0,3.0,2.0,1.0,0.0,2.0,6.209259882041872,16.0
39.0,4.4,12.98041,77.640489,13.11041,77.770489,29-03-2022,18:10,18:15,Sunny,Medium,0.0,Meal,motorcycle,1.0,No,Metropolitian,33.0,4.0,3.0,2.0,2.0,0.0,0.0,20.18085916835158,18.0
20.0,4.8,0.0,0.0,0.06,0.06,21-03-2022,19:15,19:20,Fog,Jam,1.0,Snack,motorcycle,1.0,No,Metropolitian,28.0,1.0,1.0,2.0,3.0,0.0,0.0,9.435201537430714,19.0
20.0,4.8,26.846156,75.8023,26.926156,75.8823,04-03-2022,18:25,18:35,Windy,Medium,2.0,Drinks,electric_scooter,0.0,No,,15.0,5.0,3.0,1.0,1.0,0.0,-1.0,11.919755989352295,18.0
29.0,4.6,25.449659,81.839744,25.479659,81.869744,15-02-2022,20:30,20:45,Stormy,Jam,1.0,Meal,scooter,1.0,No,Metropolitian,29.0,3.0,1.0,3.0,2.0,0.0,0.0,4.494291162003504,20.0
26.0,4.9,26.911927,75.797282,27.051927,75.937282,29-03-2022,22:55,0.958333333,Stormy,Low,2.0,Meal,scooter,1.0,No,Metropolitian,18.0,3.0,2.0,3.0,2.0,0.0,0.0,20.85172635753384,22.0
25.0,5.0,10.020683,76.310631,10.030683,76.320631,13-02-2022,10:55,0.458333333,Stormy,Low,1.0,Meal,motorcycle,1.0,No,Metropolitian,14.0,3.0,2.0,2.0,2.0,0.0,0.0,1.5605734793807475,10.0
34.0,4.7,12.935662,77.61413,12.975662,77.65413,03-04-2022,0.666666667,16:15,Windy,Medium,1.0,Snack,motorcycle,1.0,No,Metropolitian,30.0,5.0,3.0,2.0,3.0,0.0,0.0,6.210589610314177,0.0
31.0,4.9,15.585658,73.743606,15.625658,73.783606,13-02-2022,14:50,15:05,Sunny,High,0.0,Snack,motorcycle,0.0,No,Metropolitian,28.0,4.0,0.0,2.0,3.0,0.0,0.0,6.17528357530834,14.0
24.0,4.7,0.0,0.0,0.13,0.13,16-03-2022,20:20,20:25,Fog,Jam,0.0,Snack,motorcycle,1.0,No,Metropolitian,39.0,1.0,1.0,2.0,3.0,0.0,0.0,20.44292976252901,20.0
30.0,4.9,17.429585,78.392621,17.519585,78.482621,02-04-2022,0.791666667,19:15,Cloudy,Medium,2.0,Meal,motorcycle,0.0,No,Metropolitian,30.0,0.0,3.0,2.0,2.0,0.0,0.0,13.830084721845328,0.0
36.0,4.8,26.766536,75.837333,26.896536,75.967333,20-03-2022,18:15,18:20,Sandstorms,Medium,0.0,Buffet,motorcycle,1.0,No,Metropolitian,36.0,2.0,3.0,2.0,0.0,0.0,0.0,19.37374583495492,18.0
36.0,4.4,26.846156,75.8023,26.986156,75.9423,29-03-2022,23:35,23:50,Fog,Low,0.0,Snack,motorcycle,0.0,No,Metropolitian,37.0,1.0,2.0,2.0,3.0,0.0,0.0,20.857115324129595,23.0
26.0,4.7,26.913987,75.752891,27.053987,75.892891,04-03-2022,19:35,19:40,Cloudy,Jam,0.0,Meal,motorcycle,1.0,No,Metropolitian,43.0,0.0,1.0,2.0,2.0,0.0,0.0,20.851557402660557,19.0
30.0,4.6,22.310526,73.170937,22.420526,73.280937,27-03-2022,23:35,23:45,Sunny,Low,2.0,Buffet,scooter,1.0,No,,29.0,4.0,2.0,3.0,0.0,0.0,-1.0,16.659963190057415,23.0
20.0,4.8,0.0,0.0,0.03,0.03,11-02-2022,0.75,18:15,Stormy,Medium,2.0,Drinks,scooter,1.0,No,Metropolitian,25.0,3.0,3.0,3.0,1.0,0.0,0.0,4.717601092054723,0.0
33.0,4.7,12.972532,77.608179,13.022532,77.658179,09-03-2022,18:10,18:25,Fog,Medium,2.0,Buffet,electric_scooter,1.0,No,Urban,15.0,1.0,3.0,1.0,0.0,0.0,2.0,7.76260023979039,18.0
0.0,0.0,0.0,0.0,0.07,0.07,02-03-2022,,20:50,Sandstorms,Jam,1.0,Snack,scooter,0.0,No,Metropolitian,24.0,2.0,1.0,3.0,3.0,0.0,0.0,11.007734763744617,12.0
34.0,4.0,19.103249,72.846749,19.193249,72.936749,12-03-2022,21:10,21:15,Windy,Jam,0.0,Snack,motorcycle,2.0,No,Metropolitian,39.0,5.0,1.0,2.0,3.0,0.0,0.0,13.76685500858734,21.0
36.0,4.6,17.426228,78.407495,17.506228,78.487495,04-04-2022,23:40,23:50,Windy,Low,0.0,Buffet,motorcycle,1.0,No,Metropolitian,20.0,5.0,2.0,2.0,0.0,0.0,0.0,12.293677673573285,23.0
33.0,4.6,26.471617,80.313564,26.491617,80.333564,11-02-2022,0.458333333,11:10,Fog,Low,1.0,Buffet,motorcycle,1.0,No,Metropolitian,15.0,1.0,2.0,2.0,0.0,0.0,0.0,2.9846372692856606,0.0
22.0,4.8,19.866969,75.318894,19.976969,75.428894,18-02-2022,22:45,0.958333333,Sandstorms,Low,1.0,Drinks,motorcycle,1.0,No,Metropolitian,16.0,2.0,2.0,2.0,1.0,0.0,0.0,16.78827586251448,22.0
38.0,4.7,18.593481,73.785901,18.603481,73.795901,19-03-2022,0.458333333,11:15,Sunny,Low,2.0,Drinks,scooter,1.0,No,Metropolitian,19.0,4.0,2.0,3.0,1.0,0.0,0.0,1.5320227740641719,0.0
27.0,4.9,12.906229,77.596791,12.986229,77.676791,02-03-2022,23:25,23:40,Fog,Low,2.0,Drinks,scooter,0.0,No,Metropolitian,20.0,1.0,2.0,3.0,1.0,0.0,0.0,12.421407858787804,23.0
32.0,4.8,26.482581,80.315628,26.552581,80.385628,14-02-2022,0.875,21:10,Sunny,Jam,2.0,Meal,scooter,1.0,No,Metropolitian,25.0,4.0,1.0,3.0,2.0,0.0,0.0,10.444776155165918,0.0
26.0,4.8,12.933298,77.614293,13.013298,77.694293,27-03-2022,19:30,19:40,Cloudy,Jam,0.0,Snack,motorcycle,1.0,No,Metropolitian,43.0,0.0,1.0,2.0,3.0,0.0,0.0,12.42075005031367,19.0
29.0,4.5,22.751857,75.866699,22.881857,75.996699,04-03-2022,22:55,23:05,Windy,Low,0.0,Drinks,motorcycle,0.0,No,Urban,15.0,5.0,2.0,2.0,1.0,0.0,2.0,19.659373527443684,22.0
